Rank,Title,Year,Genre,Director,Cast,Language,Plot,Awards,Production,Flickmetrix_Score,IMDb_10,IMDb_100,IMDb_Votes,Metacritic,Critic_Rating_RT,Critic_Reviews,Audience_Rating,Audience_Reviews,Letterboxd,Letterboxd_Votes,Google_Score,Streaming_On,RT_URL,imdbID,Custom_Score
396,Skyfall,2012,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes",en,"When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.",Won 2 Oscars. Another 69 wins & 98 nominations.,MGM,81,7.8,78,748282,81,82,258,82,492679,78,726952,86,"itunes, amzvid",https://www.rottentomatoes.com/m/skyfall,tt1074638,81.17
397,Coraline,2009,"Animation, Family, Fantasy",Henry Selick,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French",en,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",Nominated for 1 Oscar. Another 7 wins & 39 nominations.,Focus Features,82,7.8,78,281862,80,79,149,74,850948,84,1781182,92,"prime, amzvid",https://www.rottentomatoes.com/m/coraline,tt0327597,81.17
398,Lady Bird,2017,"Drama, Comedy",Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",en,"A coming-of-age comedy/ drama set in Sacramento, following Christine ‘Lady Bird’ McPherson, a head-strong and artistic 17-year-old currently in her senior year at high school. Lady Bird, like her mother, a hardworking nurse, suffer challenges in her relationships before she advances to college.",,,82,7.4,74,349719,93,89,259,77,802603,76,2359917,78,"paramount, netflix, itunes, amzvid",https://www.rottentomatoes.com/m/lady_bird,tt4925292,81.17
399,The Wicker Man,1973,Horror,Robin Hardy,"Edward Woodward, Christopher Lee, Britt Ekland, Diane Cilento",en,"Police sergeant Neil Howie is called to an island village in search of a missing girl whom the locals claim never existed. Stranger still, however, are the rituals that take place there.",1 win & 6 nominations.,LionsGate Entertainment,81,7.5,75,98951,87,82,66,79,104949,80,227819,84,"itunes, amzvid",https://www.rottentomatoes.com/m/the_wicker_man_1973,tt0070917,81.17
400,What We Do in the Shadows,2014,"Comedy, Horror","Taika Waititi, Jemaine Clement","Jemaine Clement, Taika Waititi, Jonny Brugh, Cori Gonzalez-Macuer",en,Vampire housemates try to cope with the complexities of modern life and show a newly turned hipster some of the perks of being undead.,13 wins & 8 nominations.,Paladin Pictures,81,7.6,76,207384,76,78,140,83,191766,82,519424,92,"itunes, amzvid",https://www.rottentomatoes.com/m/what_we_do_in_the_shadows,tt3416742,81.17
401,Burning,2018,"Mystery, Drama, Thriller",Lee Chang-dong,"Yoo Ah-in, Steven Yeun, Jun Jong-seo, Kim Soo-kyung",ko,"Deliveryman Jong-su is out on a job when he runs into Hae-mi, a girl who once lived in his neighborhood. She asks if he'd mind looking after her cat while she's away on a trip to Africa. On her return, she introduces to Jong-su an enigmatic young man named Ben, who she met during her trip. One day Ben tells Jong-su about his most unusual hobby.",,,81,7.4,74,81046,91,87,133,78,90786,80,268302,76,"netflix, mubi, amzvid, itunes",https://www.rottentomatoes.com/m/burning_2018,tt7282468,81
402,Adaptation.,2002,"Comedy, Crime, Drama",Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton",en,"Charlie Kaufman is a confused L.A. screenwriter overwhelmed by feelings of inadequacy, sexual frustration, self-loathing, and by the screenwriting ambitions of his freeloading twin brother Donald. While struggling to adapt ""The Orchid Thief,"" by Susan Orlean, Kaufman's life spins from pathetic to bizarre. The lives of Kaufman, Orlean's book, become strangely intertwined as each one's search for passion collides with the others'.",Won 1 Oscar. Another 62 wins & 71 nominations.,Columbia Pictures,81,7.7,77,208162,83,82,107,82,209812,82,251436,80,"itunes, amzvid",https://www.rottentomatoes.com/m/1118700_adaptation,tt0268126,81
403,The Wolf of Wall Street,2013,"Crime, Drama, Comedy",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",en,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",Nominated for 5 Oscars. Another 47 wins & 129 nominations.,Paramount Studios,81,8.2,82,1670167,75,77,201,82,1020621,80,2696608,90,"paramount, starz, itunes, amzvid",https://www.rottentomatoes.com/m/the_wolf_of_wall_street_2013,tt0993846,81
404,The Great Beauty,2013,Drama,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",it,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",Won 1 Oscar. Another 61 wins & 60 nominations.,Janus Films,81,7.7,77,101827,86,82,107,78,50986,82,121640,81,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/the_great_beauty,tt2358891,81
405,American Splendor,2003,"Comedy, Drama","Shari Springer Berman, Robert Pulcini","Paul Giamatti, Hope Davis, Judah Friedlander, James Urbaniak",en,An original mix of fiction and reality illuminates the life of comic book hero everyman Harvey Pekar.,Nominated for 1 Oscar. Another 33 wins & 39 nominations.,Fine Line Features,80,7.4,74,53472,90,85,92,82,40687,76,32821,79,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/american_splendor,tt0305206,81
406,Catch Me If You Can,2002,"Drama, Crime",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",en,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",Nominated for 2 Oscars. Another 13 wins & 27 nominations.,DreamWorks SKG,80,8.1,81,1154771,75,78,121,86,1008107,80,1523405,86,"netflix, paramount, itunes, amzvid",https://www.rottentomatoes.com/m/catch_me_if_you_can,tt0264464,81
407,The Beasts,2022,"Thriller, Drama",Rodrigo Sorogoyen,"Marina Foïs, Denis Ménochet, Luis Zahera, Diego Anido",gl,"Antoine and Olga, a French couple, have been living in a small village in Galicia for a long time. They practice eco-responsible agriculture and restore abandoned houses to facilitate repopulation. Everything should be idyllic but for their opposition to a wind turbine project that creates a serious conflict with their neighbors. The tension will rise to the point of irreparability.",,,81,7.5,75,22764,85,85,52,,25478,82,76211,78,mubi,https://www.rottentomatoes.com/m/the_beasts,tt15006566,81
408,"Argentina, 1985",2022,"Drama, History, Crime",Santiago Mitre,"Ricardo Darín, Peter Lanzani, Alejandra Flechner, Paula Ransenberg",es,"In the 1980s, a team of lawyers takes on the heads of Argentina's bloody military dictatorship in a battle against odds and a race against time.",,,81,7.6,76,33863,78,80,51,,46479,80,138509,91,prime,https://www.rottentomatoes.com/m/argentina_1985,tt15301048,81
409,BlacKkKlansman,2018,"Crime, Comedy, Drama, History",Spike Lee,"John David Washington, Adam Driver, Topher Grace, Laura Harrier",en,"Colorado Springs, late 1970s. Ron Stallworth, an African American police officer, and Flip Zimmerman, his Jewish colleague, run an undercover operation to infiltrate the Ku Klux Klan.",,,81,7.5,75,300877,83,83,271,81,312654,78,913658,86,"netflix, peacock, itunes, amzvid",https://www.rottentomatoes.com/m/blackkklansman,tt7349662,81
410,Assault on Precinct 13,1976,"Thriller, Action, Crime",John Carpenter,"Austin Stoker, Darwin Joston, Laurie Zimmer, Martin West",en,The lone inhabitants of an abandoned police station are under attack by the overwhelming numbers of a seemingly unstoppable street gang.,1 nomination.,Turtle Releasing,81,7.3,73,58164,89,81,57,78,45230,76,86112,88,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/1001280-assault_on_precinct_13,tt0074156,80.83
411,Eraserhead,1977,Horror,David Lynch,"Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates",en,"First-time father Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",2 wins & 1 nomination.,Libra Films,81,7.3,73,135915,87,85,70,80,171798,76,399798,84,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/eraserhead,tt0074486,80.83
412,Baby Driver,2017,"Action, Crime",Edgar Wright,"Ansel Elgort, Kevin Spacey, Lily James, Jon Hamm",en,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",,,80,7.5,75,646064,86,82,259,83,782217,74,2216927,85,"itunes, amzvid",https://www.rottentomatoes.com/m/baby_driver,tt3890160,80.83
413,The Secret of Kells,2009,"Animation, Family, Fantasy","Nora Twomey, Tomm Moore","Evan McGuire, Christen Mooney, Brendan Gleeson, Mick Lally",en,"Adventure awaits 12 year old Brendan who must fight Vikings and a serpent god to find a crystal and complete the legendary Book of Kells. In order to finish Brother Aiden's book, Brendan must overcome his deepest fears on a secret quest that will take him beyond the abbey walls and into the enchanted forest where dangerous mythical creatures hide. Will Brendan succeed in his quest?",Nominated for 1 Oscar. Another 7 wins & 5 nominations.,GKIDS,80,7.5,75,39450,81,77,59,82,25130,76,52128,94,"itunes, amzvid",https://www.rottentomatoes.com/m/the_secret_of_kells,tt0485601,80.83
414,West Side Story,1961,"Crime, Drama, Romance","Robert Wise, Jerome Robbins","Natalie Wood, Richard Beymer, Russ Tamblyn, Rita Moreno",en,"In the slums of the upper West Side of Manhattan, tensions are high as a gang of Polish-Americans compete against a gang of recently immigrated Puerto Ricans, but this doesn't stop two romantics from each gang falling in love.",Won 10 Oscars. Another 18 wins & 11 nominations.,United Artists Films,81,7.6,76,124268,86,85,76,81,181504,76,205886,81,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/west_side_story/,tt0055614,80.83
415,Don't Look Now,1973,"Thriller, Drama, Horror",Nicolas Roeg,"Julie Christie, Donald Sutherland, Hilary Mason, Massimo Serato",en,"While grieving a terrible loss, a married couple meet two mysterious sisters, one of whom gives them a message sent from the afterlife.",Won 1 BAFTA Film Award. Another 8 nominations.,Paramount Pictures,82,7.1,71,65824,95,91,72,74,48307,76,107001,78,"itunes, amzvid",https://www.rottentomatoes.com/m/dont_look_now,tt0069995,80.83
416,Once Upon a Time in Anatolia,2011,"Drama, Crime",Nuri Bilge Ceylan,"Muhammet Uzuner, Yılmaz Erdoğan, Taner Birsel, Ahmet Mümtaz Taylan",tr,"A group of men lead a search for a victim of a murder to whom a suspect named Kenan and his mentally challenged brother confessed. However, the search is proving more difficult than expected as Kenan is fuzzy as to the body's location. As the group continues looking, its members can't help but chat among themselves about everyday life, which ultimately leads to conversations about their deepest existential concerns and secrets.",22 wins & 24 nominations.,The Cinema Guild,82,7.8,78,51984,82,82,69,74,20522,84,49211,85,itunes,https://www.rottentomatoes.com/m/once_upon_a_time_in_anatolia,tt1827487,80.83
417,The Taste of Things,2023,"Romance, Drama",Trần Anh Hùng,"Benoît Magimel, Juliette Binoche, Patrick d'Assumçao, Emmanuel Salinger",fr,"Set in 1889 France, Dodin Bouffant is a chef living with his personal cook and lover Eugénie. They share a long history of gastronomy and love but Eugénie refuses to marry Dodin, so the food lover decides to do something he has never done before: cook for her.",,,81,7.4,74,17334,85,85,106,,25805,80,76768,80,,https://www.rottentomatoes.com/m/the_taste_of_things,tt19760052,80.8
418,Judas and the Black Messiah,2021,"Drama, History",Shaka King,"Daniel Kaluuya, LaKeith Stanfield, Jesse Plemons, Dominique Fishback",en,Bill O'Neal infiltrates the Black Panthers on the orders of FBI Agent Mitchell and J. Edgar Hoover. As Black Panther Chairman Fred Hampton ascends—falling for a fellow revolutionary en route—a battle wages for O’Neal’s soul.,,,81,7.4,74,94545,84,83,201,,101742,80,299328,83,,https://www.rottentomatoes.com/m/judas_and_the_black_messiah,tt9784798,80.8
419,Society of the Snow,2023,"Drama, History",J.A. Bayona,"Enzo Vogrincic, Agustín Pardella, Matías Recalt, Esteban Bigliardi",es,"On October 13, 1972, Uruguayan Air Force Flight 571, chartered to take a rugby team to Chile, crashes into a glacier in the heart of the Andes.",,,81,7.8,78,159519,72,77,94,,303260,82,905866,95,netflix,https://www.rottentomatoes.com/m/society_of_the_snow,tt16277242,80.8
420,Fire of Love,2022,Documentary,Sara Dosa,"Katia Krafft, Maurice Krafft, Alka Balbir, Guillaume Tremblay",en,"A doomed love triangle between intrepid French scientists Katia and Maurice Krafft, and their beloved volcanoes.",,,81,7.6,76,15708,84,83,93,,35029,82,104389,79,"disney, hulu",https://www.rottentomatoes.com/m/fire_of_love,tt16227014,80.8
421,Decision to Leave,2022,"Thriller, Mystery, Romance",Park Chan-wook,"Tang Wei, Park Hae-il, Lee Jung-hyun, Go Kyung-pyo",ko,"From a mountain peak in South Korea, a man plummets to his death. Did he jump, or was he pushed? When detective Hae-joon arrives on the scene, he begins to suspect the dead man’s wife Seo-rae. But as he digs deeper into the investigation, he finds himself trapped in a web of deception and desire.",,,81,7.3,73,61599,85,84,146,,106462,80,317920,82,mubi,https://www.rottentomatoes.com/m/decision_to_leave,tt12477480,80.8
422,Ex Machina,2015,"Drama, Science Fiction",Alex Garland,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno",en,"Caleb, a coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",2 wins & 2 nominations.,A24,80,7.7,77,614501,78,81,201,83,401977,80,1057393,85,"netflix, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/ex_machina,tt0470752,80.67
423,Blow Out,1981,"Thriller, Mystery, Crime, Drama",Brian De Palma,"John Travolta, Nancy Allen, John Lithgow, Dennis Franz",en,"While recording sound effects for a slasher flick, Jack Terry stumbles upon a real-life horror: a car careening off a bridge and into a river. Jack jumps into the water and fishes out Sally from the car, but the other passenger is already dead — a governor intending to run for president. As Jack does some investigating of his tapes, and starts a perilous romance with Sally, he enters a tangled web of conspiracy that might leave him dead.",1 win & 1 nomination.,Filmways Pictures,80,7.4,74,68965,86,81,52,80,72170,82,192708,81,"amzvid, hbm",https://www.rottentomatoes.com/m/blow_out,tt0082085,80.67
424,Carrie,1976,"Horror, Thriller",Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving, William Katt",en,"Withdrawn and sensitive teen Carrie White faces taunting from classmates at school and abuse from her fanatically pious mother. When strange occurrences start happening around Carrie, she begins to suspect that she has supernatural powers.",Nominated for 2 Oscars. Another 4 wins & 4 nominations.,United Artists,81,7.4,74,216883,86,84,72,76,440494,78,614228,86,"itunes, amzvid",https://www.rottentomatoes.com/m/1003625_carrie?,tt0074285,80.67
